Rank,Release,Genre,Budget,Running Time,Gross,Theaters,Total Gross,Release Date,Distributor,Estimated,MoR
144,Breakin' All the Rules,-,-,-,12264319,1318,"$12,264,319","['May', '14']",Screen Gems,False,5
145,Chasing Liberty,-,-,-,12195626,2400,"$12,195,626","['Jan', '9']",Warner Bros.,False,1
146,In America,-,-,-,11858450,403,"$15,539,656","['Nov', '26']",-,False,11
147,The Cookout,-,-,-,11814019,1303,"$11,814,019","['Sep', '3']",Lionsgate,False,9
148,Surviving Christmas,-,-,-,11663156,2755,"$11,663,156","['Oct', '22']",DreamWorks Distribution,False,10
149,Super Size Me,-,-,-,11535710,230,"$11,536,423","['May', '7']",IDP Distribution,False,5
150,The Life Aquatic with Steve Zissou,-,-,-,11361325,1105,"$24,020,403","['Dec', '10']",Walt Disney Studios Motion Pictures,False,12
151,Girl with a Pearl Earring,-,-,-,11070310,402,"$11,670,971","['Dec', '12']",Lionsgate,False,12
152,21 Grams,-,-,-,10835411,411,"$16,290,476","['Nov', '21']",Focus Features,False,11
153,Raise Your Voice,-,-,-,10413484,2521,"$10,411,980","['Oct', '8']",New Line Cinema,False,10
154,The Perfect Score,-,-,-,10391003,2208,"$10,391,003","['Jan', '30']",Paramount Pictures,False,1
155,Space Station 3D,-,-,-,10241152,64,"$93,383,953","['Apr', '19']",IMAX,False,4
156,House of Sand and Fog,-,-,-,10094363,598,"$13,040,288","['Dec', '19']",DreamWorks Distribution,False,12
157,What the #$*! Do We (K)now!?,-,-,-,10040325,146,"$10,942,306","['Feb', '6']",-,False,2
158,Bugs!,-,-,-,9694425,33,"$19,063,544","['Mar', '12']",SK Films,False,3
159,Sleepover,-,-,-,9436390,2207,"$9,436,390","['Jul', '9']",Metro-Goldwyn-Mayer (MGM),False,7
160,Superbabies: Baby Geniuses 2,-,-,-,9219388,1276,"$9,219,388","['Aug', '27']",Triumph Releasing Corporation,False,8
161,First Daughter,-,-,-,9055921,2280,"$9,055,921","['Sep', '24']",Twentieth Century Fox,False,9
162,Saved!,-,-,-,8940582,592,"$8,940,582","['May', '28']",United Artists,False,5
163,The Haunted Mansion,-,-,-,8830978,3122,"$75,847,266","['Nov', '26']",Walt Disney Studios Motion Pictures,False,11
164,Suspect Zero,-,-,-,8725813,1501,"$8,725,813","['Aug', '27']",Paramount Pictures,False,8
165,Connie and Carla,-,-,-,8085771,1016,"$8,085,771","['Apr', '16']",Universal Pictures,False,4
166,Bad Santa,-,-,-,7211279,2540,"$60,060,328","['Nov', '26']",Dimension Films,False,11
167,Stuck on You,-,-,-,7069085,3007,"$33,832,741","['Dec', '12']",Twentieth Century Fox,False,12
168,The Cooler,-,-,-,6882556,408,"$8,291,572","['Nov', '26']",Lionsgate,False,11
169,Thunderbirds,-,-,-,6880917,2062,"$6,880,917","['Jul', '30']",Universal Pictures,False,7
170,Woman Thou Art Loosed,-,-,-,6879730,521,"$6,879,730","['Oct', '1']",Magnolia Pictures,False,10
171,Maria Full of Grace,-,-,-,6529624,127,"$6,529,624","['Jul', '16']",Fine Line Features,False,7
172,Teacher's Pet,-,-,-,6491969,2027,"$6,491,969","['Jan', '16']",Walt Disney Studios Motion Pictures,False,1
173,The Big Bounce,-,-,-,6489476,2304,"$6,489,476","['Jan', '30']",Warner Bros.,False,1
174,Kinsey,-,-,-,6326263,588,"$10,254,979","['Nov', '12']",-,False,11
175,The Triplets of Belleville,-,-,-,6245780,463,"$7,007,149","['Nov', '26']",Sony Pictures Classics,False,11
176,Against the Ropes,-,-,-,5884190,1601,"$5,884,190","['Feb', '20']",Paramount Pictures,False,2
177,Elf,-,-,-,5852220,3381,"$173,398,518","['Nov', '7']",New Line Cinema,False,11
178,Before Sunset,-,-,-,5820649,204,"$5,820,649","['Jul', '2']",Warner Independent Pictures (WIP),False,7
179,The Clearing,-,-,-,5763875,449,"$5,763,875","['Jul', '2']",-,False,7
180,Never Die Alone,-,-,-,5645298,1160,"$5,645,298","['Mar', '26']",-,False,3
181,The Young Black Stallion,-,-,-,5242131,51,"$6,751,389","['Dec', '25']",Walt Disney Studios Motion Pictures,False,12
182,Club Dread,-,-,-,5001708,1807,"$5,001,708","['Feb', '27']",-,False,2
183,Birth,-,-,-,4762995,550,"$5,095,038","['Oct', '29']",New Line Cinema,False,10
184,Touching the Void,-,-,-,4593598,137,"$4,593,598","['Jan', '23']",IFC Films,False,1
185,Spartan,-,-,-,4434432,832,"$4,434,432","['Mar', '12']",Warner Bros.,False,3
186,Love Don't Cost a Thing,-,-,-,4321550,1844,"$21,924,226","['Dec', '12']",Warner Bros.,False,12
187,A Day Without a Mexican,-,-,-,4195471,107,"$4,179,890","['May', '14']",Televisa Cine,False,5
188,Good Bye Lenin!,-,-,-,4064200,125,"$4,064,200","['Feb', '27']",Sony Pictures Classics,False,2
189,The Fog of War,-,-,-,4020568,261,"$4,198,566","['Dec', '19']",Sony Pictures Classics,False,12
190,Camping sauvage,-,-,-,3894585,99,"$3,894,585","['Jul', '9']",Alliance Atlantis Vivafilm,False,7
191,The Door in the Floor,-,-,-,3842119,134,"$3,854,624","['Jul', '14']",Focus Features,False,7
192,Benji: Off the Leash!,-,-,-,3817362,877,"$3,817,362","['Aug', '20']",-,False,8
193,House of Flying Daggers,-,-,-,3564467,1189,"$11,050,094","['Dec', '3']",Sony Pictures Classics,False,12
194,Being Julia,-,-,-,3518676,328,"$7,739,049","['Oct', '15']",Sony Pictures Classics,False,10
195,City of God,-,-,-,3499198,242,"$7,564,459","['Jan', '17']",Miramax,False,1
196,Love Actually,-,-,-,3249904,1714,"$59,696,144","['Nov', '7']",Universal Pictures,False,11
197,The Cat in the Hat,-,-,-,3098290,3467,"$101,149,285","['Nov', '21']",Universal Pictures,False,11
198,Honey,-,-,-,2940217,1972,"$30,308,417","['Dec', '5']",Universal Pictures,False,12
199,Clifford's Really Big Movie,-,-,-,2922354,471,"$2,922,354","['Apr', '20']",Warner Bros.,False,4
200,Veer Zaara,-,-,-,2863026,88,"$2,938,532","['Nov', '11']",Yash Raj Films,False,11
1,Star Wars: Episode III - Revenge of the Sith,-,-,-,380270577,3663,"$380,270,577","['May', '19']",Twentieth Century Fox,False,5
2,Harry Potter and the Goblet of Fire,-,-,-,273281180,3858,"$290,013,036","['Nov', '18']",Warner Bros.,False,11
3,War of the Worlds,-,-,-,234280354,3910,"$234,280,354","['Jun', '29']",Paramount Pictures,False,6
4,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",-,-,-,209440087,3853,"$291,710,957","['Dec', '9']",Walt Disney Studios Motion Pictures,False,12
5,Wedding Crashers,-,-,-,209253921,3131,"$209,255,921","['Jul', '15']",New Line Cinema,False,7
6,Charlie and the Chocolate Factory,-,-,-,206459076,3790,"$206,459,076","['Jul', '15']",Warner Bros.,False,7
7,Batman Begins,-,-,-,205343774,3858,"$205,343,774","['Jun', '15']",Warner Bros.,False,6
8,Madagascar,-,-,-,193595521,4142,"$193,595,521","['May', '27']",DreamWorks Distribution,False,5
9,Mr. & Mrs. Smith,-,-,-,186336279,3451,"$186,336,279","['Jun', '10']",Twentieth Century Fox,False,6
10,Hitch,-,-,-,179495555,3575,"$179,495,555","['Feb', '11']",Sony Pictures Entertainment (SPE),False,2
11,King Kong,-,-,-,158709835,3627,"$218,080,025","['Dec', '14']",Universal Pictures,False,12
12,The Longest Yard,-,-,-,158119460,3654,"$158,119,460","['May', '27']",Paramount Pictures,False,5
13,Fantastic Four,-,-,-,154696080,3619,"$154,696,080","['Jul', '8']",Twentieth Century Fox,False,7
14,Meet the Fockers,-,-,-,146401395,3554,"$279,261,160","['Dec', '22']",Universal Pictures,False,12
15,Chicken Little,-,-,-,131744998,3658,"$135,386,665","['Nov', '4']",Walt Disney Studios Motion Pictures,False,11
16,Robots,-,-,-,128200012,3776,"$128,200,012","['Mar', '11']",Twentieth Century Fox,False,3
17,The Pacifier,-,-,-,113086868,3181,"$113,086,868","['Mar', '4']",Walt Disney Studios Motion Pictures,False,3
18,The 40-Year-Old Virgin,-,-,-,109449237,3006,"$109,449,237","['Aug', '19']",Universal Pictures,False,8
19,Million Dollar Baby,-,-,-,99649950,2375,"$100,492,203","['Dec', '15']",Warner Bros.,False,12
20,Walk the Line,-,-,-,90851004,3160,"$119,519,402","['Nov', '18']",Twentieth Century Fox,False,11
21,Flightplan,-,-,-,89082220,3424,"$89,707,299","['Sep', '23']",Walt Disney Studios Motion Pictures,False,9
22,Saw II,-,-,-,86996234,2949,"$87,039,965","['Oct', '28']",Lionsgate,False,10
23,Monster-in-Law,-,-,-,82931695,3424,"$82,931,301","['May', '13']",New Line Cinema,False,5
24,Are We There Yet?,-,-,-,82674398,2810,"$82,674,398","['Jan', '21']",Revolution Studios,False,1
25,The Dukes of Hazzard,-,-,-,80270227,3785,"$80,270,227","['Aug', '5']",Warner Bros.,False,8
26,The Aviator,-,-,-,78521054,2530,"$102,610,330","['Dec', '17']",Miramax,False,12
27,March of the Penguins,-,-,-,77437223,2506,"$77,437,223","['Jun', '24']",Warner Independent Pictures (WIP),False,6
28,The Ring Two,-,-,-,76231249,3341,"$76,231,249","['Mar', '18']",DreamWorks Distribution,False,3
29,Constantine,-,-,-,75934974,3006,"$75,976,178","['Feb', '18']",Warner Bros.,False,2
30,The Exorcism of Emily Rose,-,-,-,75072454,3045,"$75,072,454","['Sep', '9']",Screen Gems,False,9
31,Four Brothers,-,-,-,74494381,2649,"$74,494,381","['Aug', '12']",Paramount Pictures,False,8
32,Sin City,-,-,-,74102841,3230,"$74,103,820","['Apr', '1']",Dimension Films,False,4
33,The Interpreter,-,-,-,72708161,2814,"$72,708,161","['Apr', '22']",Universal Pictures,False,4
34,Guess Who,-,-,-,68915888,3147,"$68,915,888","['Mar', '25']",Sony Pictures Entertainment (SPE),False,3
35,Sahara,-,-,-,68671925,3200,"$68,671,925","['Apr', '8']",Paramount Pictures,False,4
36,Coach Carter,-,-,-,67264877,2574,"$67,264,877","['Jan', '14']",Paramount Pictures,False,1
37,Herbie Fully Loaded,-,-,-,66023816,3521,"$66,023,816","['Jun', '22']",Walt Disney Studios Motion Pictures,False,6
38,The Amityville Horror,-,-,-,65233369,3323,"$65,233,369","['Apr', '15']",Metro-Goldwyn-Mayer (MGM),False,4
39,Sky High,-,-,-,63946815,2912,"$63,946,815","['Jul', '29']",Walt Disney Studios Motion Pictures,False,7
40,Bewitched,-,-,-,63313159,3188,"$63,313,159","['Jun', '24']",Sony Pictures Entertainment (SPE),False,6
41,Jarhead,-,-,-,62422775,2448,"$62,658,220","['Nov', '4']",Universal Pictures,False,11
42,Cinderella Man,-,-,-,61649911,2820,"$61,649,911","['Jun', '3']",Universal Pictures,False,6
43,Red Eye,-,-,-,57891803,3134,"$57,891,803","['Aug', '19']",DreamWorks Distribution,False,8
44,White Noise,-,-,-,56386759,2279,"$56,386,759","['Jan', '7']",Universal Pictures,False,1
45,Be Cool,-,-,-,56046979,3216,"$56,046,979","['Mar', '4']",Metro-Goldwyn-Mayer (MGM),False,3
46,Wallace & Gromit: The Curse of the Were-Rabbit,-,-,-,55969163,3656,"$56,110,897","['Oct', '5']",DreamWorks Distribution,False,10
47,Fun with Dick and Jane,-,-,-,54062538,3239,"$110,332,737","['Dec', '21']",Sony Pictures Entertainment (SPE),False,12
48,Crash,-,-,-,53404817,1905,"$54,580,300","['May', '6']",Lionsgate,False,5
49,Corpse Bride,-,-,-,53359111,3204,"$53,359,111","['Sep', '16']",Warner Bros.,False,9
50,Kicking & Screaming,-,-,-,52842724,3470,"$52,842,724","['May', '13']",Universal Pictures,False,5
51,Hide and Seek,-,-,-,51100486,3005,"$51,100,486","['Jan', '28']",Twentieth Century Fox,False,1
52,The Hitchhiker's Guide to the Galaxy,-,-,-,51085416,3133,"$51,085,416","['Apr', '29']",Walt Disney Studios Motion Pictures,False,4
53,Sideways,-,-,-,50635185,1786,"$71,503,593","['Oct', '22']",-,False,10
54,Diary of a Mad Black Woman,-,-,-,50633099,1703,"$50,633,099","['Feb', '25']",Lionsgate,False,2
55,"Yours, Mine & Ours",-,-,-,50328659,3210,"$53,412,862","['Nov', '23']",Paramount Pictures,False,11
56,Racing Stripes,-,-,-,49772522,3185,"$49,772,522","['Jan', '14']",Warner Bros.,False,1
57,Miss Congeniality 2: Armed & Fabulous,-,-,-,48478006,3233,"$48,478,006","['Mar', '24']",Warner Bros.,False,3
58,Just Like Heaven,-,-,-,48318130,3543,"$48,318,130","['Sep', '16']",DreamWorks Distribution,False,9
59,The Skeleton Key,-,-,-,47907715,2784,"$47,907,715","['Aug', '12']",Universal Pictures,False,8
60,Kingdom of Heaven,-,-,-,47398413,3219,"$47,398,413","['May', '6']",Twentieth Century Fox,False,5
61,Boogeyman,-,-,-,46752382,3052,"$46,752,382","['Feb', '4']",Screen Gems,False,2
62,Cheaper by the Dozen 2,-,-,-,45958914,3211,"$82,571,173","['Dec', '21']",Twentieth Century Fox,False,12
63,In Good Company,-,-,-,45695490,1963,"$45,806,659","['Dec', '29']",Universal Pictures,False,12
64,The Legend of Zorro,-,-,-,45383726,3520,"$46,464,023","['Oct', '28']",Sony Pictures Entertainment (SPE),False,10
65,Must Love Dogs,-,-,-,43894863,2505,"$43,894,863","['Jul', '29']",Warner Bros.,False,7
66,Transporter 2,-,-,-,43095856,3320,"$43,095,856","['Sep', '2']",Twentieth Century Fox,False,9
67,Fever Pitch,-,-,-,42071069,3275,"$42,071,069","['Apr', '8']",Twentieth Century Fox,False,4
68,The Family Stone,-,-,-,41405336,2469,"$60,062,868","['Dec', '16']",Twentieth Century Fox,False,12
69,The Adventures of Sharkboy and Lavagirl 3-D,-,-,-,39177708,2655,"$39,177,684","['Jun', '10']",Dimension Films,False,6
70,The Sisterhood of the Traveling Pants,-,-,-,39053061,2583,"$39,053,061","['Jun', '1']",Warner Bros.,False,6
71,The Phantom of the Opera,-,-,-,38311922,1515,"$51,268,815","['Dec', '22']",Warner Bros.,False,12
72,The Brothers Grimm,-,-,-,37917584,3098,"$37,916,267","['Aug', '26']",Dimension Films,False,8
73,Beauty Shop,-,-,-,36351350,2659,"$36,351,350","['Mar', '30']",Metro-Goldwyn-Mayer (MGM),False,3
74,Syriana,-,-,-,36147858,1775,"$50,824,620","['Nov', '23']",Warner Bros.,False,11
75,The Island,-,-,-,35818913,3138,"$35,818,913","['Jul', '22']",DreamWorks Distribution,False,7
76,Derailed,-,-,-,35667597,2447,"$36,024,076","['Nov', '11']",The Weinstein Company,False,11
77,Hostage,-,-,-,34636671,2183,"$34,639,939","['Mar', '11']",Miramax,False,3
78,A Series of Unfortunate Events,-,-,-,33877477,3623,"$118,634,549","['Dec', '17']",Paramount Pictures,False,12
79,The Constant Gardener,-,-,-,33578235,1387,"$33,579,797","['Aug', '31']",Focus Features,False,8
80,Pride & Prejudice,-,-,-,33174127,1335,"$38,405,088","['Nov', '11']",Focus Features,False,11
81,Bad News Bears,-,-,-,32868349,3183,"$32,868,349","['Jul', '22']",Paramount Pictures,False,7
82,In Her Shoes,-,-,-,32828678,2840,"$32,880,591","['Oct', '7']",Twentieth Century Fox,False,10
83,Because of Winn-Dixie,-,-,-,32647042,3188,"$32,647,042","['Feb', '18']",Twentieth Century Fox,False,2
84,Dreamer,-,-,-,32605604,2735,"$32,751,093","['Oct', '21']",DreamWorks Distribution,False,10
85,Stealth,-,-,-,32116746,3495,"$32,116,746","['Jul', '29']",Sony Pictures Entertainment (SPE),False,7
86,House of Wax,-,-,-,32064800,3111,"$32,064,800","['May', '6']",Warner Bros.,False,5
87,The Wedding Date,-,-,-,31726995,1704,"$31,726,995","['Feb', '4']",Universal Pictures,False,2
88,Just Friends,-,-,-,31366561,2505,"$32,619,671","['Nov', '23']",New Line Cinema,False,11
89,A History of Violence,-,-,-,31176424,1348,"$31,504,633","['Sep', '23']",New Line Cinema,False,9
90,Get Rich or Die Tryin',-,-,-,30783362,1666,"$30,985,352","['Nov', '9']",Paramount Pictures,False,11
91,The Fog,-,-,-,29511112,2972,"$29,550,869","['Oct', '14']",Revolution Studios,False,10
92,Rent,-,-,-,29008029,2437,"$29,077,547","['Nov', '23']",Revolution Studios,False,11
93,Doom,-,-,-,28212337,3044,"$28,212,337","['Oct', '21']",Universal Pictures,False,10
94,Zathura: A Space Adventure,-,-,-,28045540,3232,"$29,258,869","['Nov', '11']",Sony Pictures Entertainment (SPE),False,11
95,Finding Neverland,-,-,-,27860541,1411,"$51,680,613","['Nov', '12']",Miramax,False,11
96,xXx: State of the Union,-,-,-,26873932,3480,"$26,873,932","['Apr', '29']",Revolution Studios,False,4
97,Elizabethtown,-,-,-,26850433,2517,"$26,850,426","['Oct', '14']",Paramount Pictures,False,10
98,Serenity,-,-,-,25514517,2189,"$25,514,517","['Sep', '30']",Universal Pictures,False,9
99,Dark Water2005 Re-release,-,-,-,25473352,2657,"$25,473,352","['Jul', '8']",Walt Disney Studios Motion Pictures,False,7
100,Memoirs of a Geisha,-,-,-,25323884,1654,"$57,490,508","['Dec', '9']",Sony Pictures Entertainment (SPE),False,12
101,Ocean's Twelve,-,-,-,25127623,3290,"$125,544,280","['Dec', '10']",Warner Bros.,False,12
102,Æon Flux,-,-,-,24845514,2608,"$25,874,337","['Dec', '2']",Paramount Pictures,False,12
103,Rumor Has It...,-,-,-,24739906,2815,"$43,000,262","['Dec', '25']",Warner Bros.,False,12
104,Unleashed,-,-,-,24537116,1962,"$24,537,621","['May', '13']",Rogue Pictures,False,5
105,Elektra,-,-,-,24409722,3204,"$24,409,722","['Jan', '14']",Twentieth Century Fox,False,1
106,Ice Princess,-,-,-,24402491,2501,"$24,402,491","['Mar', '18']",Walt Disney Studios Motion Pictures,False,3
107,Lord of War,-,-,-,24149632,2814,"$24,149,632","['Sep', '16']",Lionsgate,False,9
108,"Good Night, and Good Luck.",-,-,-,23443621,929,"$31,558,003","['Oct', '7']",Warner Independent Pictures (WIP),False,10
109,Hotel Rwanda,-,-,-,23213894,824,"$23,530,892","['Dec', '22']",United Artists,False,12
110,Two for the Money,-,-,-,22991379,2397,"$22,991,379","['Oct', '7']",Universal Pictures,False,10
111,National Treasure,-,-,-,22886909,3243,"$173,008,894","['Nov', '19']",Walt Disney Studios Motion Pictures,False,11
112,Prime,-,-,-,22827153,1837,"$22,827,153","['Oct', '28']",Universal Pictures,False,10
113,Deuce Bigalow: European Gigolo,-,-,-,22400154,3127,"$22,400,154","['Aug', '12']",Sony Pictures Entertainment (SPE),False,8
114,Hustle & Flow,-,-,-,22202809,1016,"$22,202,809","['Jul', '22']",Paramount Classics,False,7
115,Fat Albert,-,-,-,21935948,2744,"$48,116,322","['Dec', '25']",Twentieth Century Fox,False,12
116,A Lot Like Love,-,-,-,21845719,2502,"$21,845,719","['Apr', '22']",Walt Disney Studios Motion Pictures,False,4
117,Land of the Dead,-,-,-,20700082,2253,"$20,700,082","['Jun', '24']",Universal Pictures,False,6
118,Assault on Precinct 13,-,-,-,20043091,2297,"$20,040,895","['Jan', '19']",Rogue Pictures,False,1
119,Man of the House,-,-,-,19699706,2422,"$19,699,706","['Feb', '25']",Sony Pictures Entertainment (SPE),False,2
120,Valiant,-,-,-,19478106,2016,"$19,478,106","['Aug', '19']",Walt Disney Studios Motion Pictures,False,8
121,Cursed,-,-,-,19298687,2805,"$19,297,522","['Feb', '25']",Dimension Films,False,2
122,The Upside of Anger,-,-,-,18763647,1166,"$18,761,993","['Mar', '11']",New Line Cinema,False,3
123,Into the Blue,-,-,-,18491661,2789,"$18,801,234","['Sep', '30']",Sony Pictures Entertainment (SPE),False,9
124,North Country,-,-,-,18245513,2555,"$18,337,722","['Oct', '21']",Warner Bros.,False,10
125,Pooh's Heffalump Movie,-,-,-,18098433,2529,"$18,098,433","['Feb', '11']",Walt Disney Studios Motion Pictures,False,2
126,Roll Bounce,-,-,-,17372536,1661,"$17,380,866","['Sep', '23']",-,False,9
127,The Ringer,-,-,-,17265628,1853,"$35,428,675","['Dec', '23']",-,False,12
128,Kung Fu Hustle,-,-,-,17110460,2503,"$17,108,591","['Apr', '8']",Sony Pictures Classics,False,4
129,The Devil's Rejects,-,-,-,17044981,1757,"$17,044,981","['Jul', '22']",Lionsgate,False,7
130,Son of the Mask,-,-,-,17018378,2966,"$17,018,422","['Feb', '18']",New Line Cinema,False,2
131,Rebound,-,-,-,16809014,2464,"$16,809,014","['Jul', '1']",Twentieth Century Fox,False,7
132,The Perfect Man,-,-,-,16535005,2090,"$16,535,005","['Jun', '17']",Universal Pictures,False,6
133,Spanglish,-,-,-,16240247,2587,"$42,726,869","['Dec', '17']",Sony Pictures Entertainment (SPE),False,12
134,Waiting...,-,-,-,16124543,1652,"$16,124,543","['Oct', '7']",Lionsgate,False,10
135,The Gospel,-,-,-,15778152,983,"$15,778,152","['Oct', '7']",Screen Gems,False,10
136,The Greatest Game Ever Played,-,-,-,15337393,1810,"$15,337,393","['Sep', '30']",Walt Disney Studios Motion Pictures,False,9
137,The Cave,-,-,-,15007991,2195,"$15,007,991","['Aug', '26']",Screen Gems,False,8
138,Broken Flowers,-,-,-,13744960,433,"$13,744,960","['Aug', '5']",Focus Features,False,8
139,The Honeymooners,-,-,-,12843849,1912,"$12,843,849","['Jun', '10']",Paramount Pictures,False,6
140,The Life Aquatic with Steve Zissou,-,-,-,12659078,1105,"$24,020,403","['Dec', '10']",Walt Disney Studios Motion Pictures,False,12
141,The Incredibles,-,-,-,12501327,3933,"$261,441,092","['Nov', '5']",Walt Disney Studios Motion Pictures,False,11
142,The Weather Man,-,-,-,12482775,1510,"$12,482,775","['Oct', '28']",Paramount Pictures,False,10
143,Brokeback Mountain,-,-,-,12427578,2089,"$83,043,761","['Dec', '9']",Focus Features,False,12
144,Munich,-,-,-,12275660,1498,"$47,403,685","['Dec', '23']",Universal Pictures,False,12
145,Capote,-,-,-,11732609,1239,"$28,750,530","['Sep', '30']",Sony Pictures Classics,False,9
146,Lords of Dogtown,-,-,-,11273517,1865,"$11,273,517","['Jun', '3']",Sony Pictures Entertainment (SPE),False,6
147,The Polar Express,-,-,-,11153453,3650,"$162,775,358","['Nov', '10']",Warner Bros.,False,11
148,Wolf Creek,-,-,-,10561220,1761,"$16,188,180","['Dec', '25']",-,False,12
149,In the Mix,-,-,-,10223896,1608,"$10,223,896","['Nov', '23']",Lionsgate,False,11
150,Domino,-,-,-,10168709,2223,"$10,169,202","['Oct', '14']",New Line Cinema,False,10
151,The Great Raid,-,-,-,10167373,920,"$10,167,373","['Aug', '12']",Miramax,False,8
152,Shopgirl,-,-,-,10063697,493,"$10,284,523","['Oct', '21']",Walt Disney Studios Motion Pictures,False,10
153,Cry Wolf,-,-,-,10047616,1789,"$10,047,674","['Sep', '16']",Rogue Pictures,False,9
154,The Polar Express2005 IMAX Release,-,-,-,9643722,66,"$10,900,597","['Nov', '23']",Warner Bros.,False,11
155,Darkness,-,-,-,9292014,1718,"$22,163,442","['Dec', '25']",Dimension Films,False,12
156,The Producers,-,-,-,9263542,978,"$19,398,532","['Dec', '16']",Universal Pictures,False,12
157,The Ice Harvest,-,-,-,9016782,1555,"$9,016,782","['Nov', '23']",Focus Features,False,11
158,An Unfinished Life,-,-,-,8584261,888,"$8,586,392","['Sep', '9']",Miramax,False,9
159,The Man,-,-,-,8330303,2040,"$8,330,720","['Sep', '9']",New Line Cinema,False,9
160,Closer,-,-,-,8229888,1098,"$33,987,757","['Dec', '3']",Sony Pictures Entertainment (SPE),False,12
161,Mad Hot Ballroom,-,-,-,8046040,202,"$8,117,961","['May', '13']",Paramount Classics,False,5
162,Aliens of the Deep,-,-,-,7535409,27,"$8,968,684","['Jan', '28']",Walt Disney Studios Motion Pictures,False,1
163,Proof,-,-,-,7535331,517,"$7,535,331","['Sep', '16']",Miramax,False,9
164,House of Flying Daggers,-,-,-,7485627,1189,"$11,050,094","['Dec', '3']",Sony Pictures Classics,False,12
165,Space Station 3D,-,-,-,7483064,64,"$93,383,953","['Apr', '19']",IMAX,False,4
166,Ladies in Lavender,-,-,-,6765081,119,"$6,765,081","['Apr', '29']",IDP Distribution,False,4
167,Bride & Prejudice,-,-,-,6605592,288,"$6,605,592","['Feb', '11']",Miramax,False,2
168,Millions,-,-,-,6584159,340,"$6,584,159","['Mar', '11']",-,False,3
169,Flight of the Phoenix,-,-,-,6450040,2604,"$21,009,180","['Dec', '17']",Twentieth Century Fox,False,12
170,The Aristocrats,-,-,-,6360237,234,"$6,377,461","['Jul', '29']",THINKFilm,False,7
171,The Jacket,-,-,-,6303762,1331,"$6,303,762","['Mar', '4']",Warner Independent Pictures (WIP),False,3
172,Magnificent Desolation: Walking on the Moon,-,-,-,6015875,82,"$34,137,524","['Sep', '23']",IMAX,False,9
173,Underclassman,-,-,-,5656612,1132,"$5,655,459","['Sep', '2']",Miramax,False,9
174,Blade: Trinity,-,-,-,5579963,2912,"$52,411,906","['Dec', '8']",New Line Cinema,False,12
175,Downfall,-,-,-,5509040,174,"$5,509,040","['Feb', '18']",Newmarket Films,False,2
176,Beyond the Sea,-,-,-,5307776,383,"$6,318,709","['Dec', '17']",Lionsgate,False,12
177,Alone in the Dark,-,-,-,5178569,2124,"$5,178,569","['Jan', '28']",Lionsgate,False,1
178,The Squid and the Whale,-,-,-,4986790,151,"$7,372,734","['Oct', '5']",IDP Distribution,False,10
179,Wild Safari - A South African Adventure,-,-,-,4849356,21,"$16,621,530","['Apr', '8']",-,False,4
180,Howl's Moving Castle,-,-,-,4711096,202,"$4,711,096","['Jun', '10']",Walt Disney Studios Motion Pictures,False,6
181,Ong-Bak: The Thai Warrior,-,-,-,4563167,387,"$4,563,167","['Feb', '11']",Magnolia Pictures,False,2
182,Mindhunters,-,-,-,4480469,1040,"$4,480,744","['May', '13']",Dimension Films,False,5
183,A Very Long Engagement,-,-,-,4396424,219,"$6,524,389","['Nov', '26']",Warner Independent Pictures (WIP),False,11
184,The SpongeBob SquarePants Movie,-,-,-,4311650,3307,"$85,417,988","['Nov', '19']",Paramount Pictures,False,11
185,Being Julia,-,-,-,4220370,328,"$7,739,049","['Oct', '15']",Sony Pictures Classics,False,10
186,Kiss Kiss Bang Bang,-,-,-,4205036,226,"$4,243,756","['Oct', '21']",Warner Bros.,False,10
187,Enron: The Smartest Guys in the Room,-,-,-,4071700,151,"$4,071,700","['Apr', '22']",Magnolia Pictures,False,4
188,Ray,-,-,-,4053245,2474,"$75,331,600","['Oct', '29']",Universal Pictures,False,10
189,King's Ransom,-,-,-,4008193,1508,"$4,008,527","['Apr', '22']",New Line Cinema,False,4
190,Kinsey,-,-,-,3928716,588,"$10,254,979","['Nov', '12']",-,False,11
191,Me and You and Everyone We Know,-,-,-,3885134,160,"$3,885,134","['Jun', '17']",IFC Films,False,6
192,Melinda and Melinda,-,-,-,3826280,302,"$3,826,280","['Mar', '18']",-,False,3
193,The Merchant of Venice,-,-,-,3719849,107,"$3,765,585","['Dec', '29']",Sony Pictures Classics,False,12
194,High Tension,-,-,-,3681066,1323,"$3,681,066","['Jun', '10']",Lionsgate,False,6
195,Bad Education,-,-,-,3675806,106,"$5,211,842","['Nov', '19']",Sony Pictures Classics,False,11
196,Stay,-,-,-,3626883,1684,"$3,626,883","['Oct', '21']",Twentieth Century Fox,False,10
197,Born Into Brothels: Calcutta's Red Light Kids,-,-,-,3468989,127,"$3,515,061","['Dec', '8']",THINKFilm,False,12
198,Rize,-,-,-,3336391,352,"$3,336,391","['Jun', '24']",Lionsgate,False,6
199,Grizzly Man,-,-,-,3178403,105,"$3,178,403","['Aug', '12']",Lionsgate,False,8
200,Supercross,-,-,-,3102550,1621,"$3,102,550","['Aug', '17']",Twentieth Century Fox,False,8
1,Pirates of the Caribbean: Dead Man's Chest,-,-,-,423317154,4133,"$423,315,812","['Jul', '7']",Walt Disney Studios Motion Pictures,False,7
